;ai aj ak al func phi0(deg) Kd mult
326 327 328 329 1 9.145818875e+01 5.000000000e-01 3
327 328 329 330 1 2.208796987e+02 1.000000000e+00 1
327 328 329 330 1 6.626390962e+02 5.000000000e-01 3
328 329 330 331 1 2.259911292e+02 1.000000000e+00 1
328 329 330 331 1 6.779733875e+02 5.000000000e-01 3
329 330 331 332 1 2.365704000e+02 1.000000000e+00 1
329 330 331 332 1 7.097112000e+02 5.000000000e-01 3
330 331 332 333 1 2.242180290e+02 1.000000000e+00 1
330 331 332 333 1 6.726540869e+02 5.000000000e-01 3
331 332 333 334 1 2.311308199e+02 1.000000000e+00 1
331 332 333 334 1 6.933924596e+02 5.000000000e-01 3
332 333 334 335 1 2.153080714e+02 1.000000000e+00 1
332 333 334 335 1 6.459242142e+02 5.000000000e-01 3
333 334 335 336 1 3.076270157e+02 1.000000000e+00 1
333 334 335 336 1 9.228810472e+02 5.000000000e-01 3
334 335 336 337 1 2.157185560e+02 1.000000000e+00 1
334 335 336 337 1 6.471556679e+02 5.000000000e-01 3
335 336 337 338 1 2.802937454e+02 1.000000000e+00 1
335 336 337 338 1 8.408812362e+02 5.000000000e-01 3
336 337 338 339 1 2.958705530e+01 1.000000000e+00 1
336 337 338 339 1 8.876116589e+01 5.000000000e-01 3
337 338 339 340 1 2.926929208e+01 1.000000000e+00 1
337 338 339 340 1 8.780787624e+01 5.000000000e-01 3
338 339 340 341 1 5.670203633e+01 1.000000000e+00 1
338 339 340 341 1 1.701061090e+02 5.000000000e-01 3
339 340 341 342 1 1.898392596e+02 1.000000000e+00 1
339 340 341 342 1 5.695177787e+02 5.000000000e-01 3
340 341 342 343 1 2.998571952e+02 1.000000000e+00 1
340 341 342 343 1 8.995715855e+02 5.000000000e-01 3
341 342 343 344 1 1.462663252e+01 1.000000000e+00 1
341 342 343 344 1 4.387989757e+01 5.000000000e-01 3
342 343 344 345 1 1.034522441e+02 1.000000000e+00 1
342 343 344 345 1 3.103567324e+02 5.000000000e-01 3
343 344 345 346 1 9.306243318e+01 1.000000000e+00 1
343 344 345 346 1 2.791872995e+02 5.000000000e-01 3
344 345 346 347 1 7.823112196e+01 1.000000000e+00 1
344 345 346 347 1 2.346933659e+02 5.000000000e-01 3
345 346 347 348 1 3.318977340e+02 1.000000000e+00 1
345 346 347 348 1 9.956932019e+02 5.000000000e-01 3
346 347 348 349 1 1.500681794e+00 1.000000000e+00 1
346 347 348 349 1 4.502045381e+00 5.000000000e-01 3
347 348 349 350 1 6.503934546e+01 1.000000000e+00 1
347 348 349 350 1 1.951180364e+02 5.000000000e-01 3
348 349 350 351 1 5.648434154e+01 1.000000000e+00 1
348 349 350 351 1 1.694530246e+02 5.000000000e-01 3
349 350 351 352 1 2.409067801e+02 1.000000000e+00 1
349 350 351 352 1 7.227203404e+02 5.000000000e-01 3
401 402 403 404 1 2.309658368e+02 1.000000000e+00 1
401 402 403 404 1 6.928975105e+02 5.000000000e-01 3
402 403 404 405 1 2.307356625e+02 1.000000000e+00 1
402 403 404 405 1 6.922069874e+02 5.000000000e-01 3
403 404 405 406 1 2.328221544e+02 1.000000000e+00 1
403 404 405 406 1 6.984664633e+02 5.000000000e-01 3
404 405 406 407 1 2.254297108e+02 1.000000000e+00 1
404 405 406 407 1 6.762891324e+02 5.000000000e-01 3
405 406 407 408 1 2.368880280e+02 1.000000000e+00 1
405 406 407 408 1 7.106640839e+02 5.000000000e-01 3
406 407 408 409 1 2.315603133e+02 1.000000000e+00 1
406 407 408 409 1 6.946809399e+02 5.000000000e-01 3
407 408 409 410 1 2.345008395e+02 1.000000000e+00 1
407 408 409 410 1 7.035025184e+02 5.000000000e-01 3
408 409 410 411 1 2.111647434e+02 1.000000000e+00 1
408 409 410 411 1 6.334942301e+02 5.000000000e-01 3
409 410 411 412 1 1.985523099e+02 1.000000000e+00 1
409 410 411 412 1 5.956569296e+02 5.000000000e-01 3
410 411 412 413 1 5.130685153e+00 1.000000000e+00 1
410 411 412 413 1 1.539205546e+01 5.000000000e-01 3
411 412 413 414 1 2.185285308e+02 1.000000000e+00 1
411 412 413 414 1 6.555855924e+02 5.000000000e-01 3
412 413 414 415 1 2.801267597e+02 1.000000000e+00 1
412 413 414 415 1 8.403802790e+02 5.000000000e-01 3
413 414 415 416 1 1.601604504e+01 1.000000000e+00 1
413 414 415 416 1 4.804813511e+01 5.000000000e-01 3
414 415 416 417 1 4.266907465e+01 1.000000000e+00 1
414 415 416 417 1 1.280072239e+02 5.000000000e-01 3
415 416 417 418 1 5.635686157e+01 1.000000000e+00 1
415 416 417 418 1 1.690705847e+02 5.000000000e-01 3
416 417 418 419 1 6.813422821e+01 1.000000000e+00 1
416 417 418 419 1 2.044026846e+02 5.000000000e-01 3
417 418 419 420 1 2.336039956e+02 1.000000000e+00 1
417 418 419 420 1 7.008119868e+02 5.000000000e-01 3
418 419 420 421 1 2.264322605e+02 1.000000000e+00 1
418 419 420 421 1 6.792967815e+02 5.000000000e-01 3
419 420 421 422 1 2.324990921e+02 1.000000000e+00 1
419 420 421 422 1 6.974972763e+02 5.000000000e-01 3
420 421 422 423 1 2.322403583e+02 1.000000000e+00 1
420 421 422 423 1 6.967210748e+02 5.000000000e-01 3
421 422 423 424 1 2.306483084e+02 1.000000000e+00 1
421 422 423 424 1 6.919449252e+02 5.000000000e-01 3
422 423 424 425 1 2.291956123e+02 1.000000000e+00 1
422 423 424 425 1 6.875868368e+02 5.000000000e-01 3
423 424 425 426 1 2.328020442e+02 1.000000000e+00 1
423 424 425 426 1 6.984061325e+02 5.000000000e-01 3
424 425 426 427 1 2.276857908e+02 1.000000000e+00 1
424 425 426 427 1 6.830573723e+02 5.000000000e-01 3
425 426 427 428 1 2.326112158e+02 1.000000000e+00 1
425 426 427 428 1 6.978336475e+02 5.000000000e-01 3
426 427 428 429 1 2.250999714e+02 1.000000000e+00 1
426 427 428 429 1 6.752999141e+02 5.000000000e-01 3
427 428 429 430 1 2.267378712e+02 1.000000000e+00 1
427 428 429 430 1 6.802136137e+02 5.000000000e-01 3
428 429 430 431 1 2.310131950e+02 1.000000000e+00 1
428 429 430 431 1 6.930395851e+02 5.000000000e-01 3
429 430 431 432 1 2.234472518e+02 1.000000000e+00 1
429 430 431 432 1 6.703417553e+02 5.000000000e-01 3
430 431 432 433 1 2.344054235e+02 1.000000000e+00 1
430 431 432 433 1 7.032162704e+02 5.000000000e-01 3
431 432 433 434 1 2.236733373e+02 1.000000000e+00 1
431 432 433 434 1 6.710200119e+02 5.000000000e-01 3
432 433 434 435 1 2.300667153e+02 1.000000000e+00 1
432 433 434 435 1 6.902001458e+02 5.000000000e-01 3
433 434 435 436 1 2.218291670e+02 1.000000000e+00 1
433 434 435 436 1 6.654875010e+02 5.000000000e-01 3
434 435 436 437 1 2.279879983e+02 1.000000000e+00 1
434 435 436 437 1 6.839639948e+02 5.000000000e-01 3
435 436 437 438 1 2.297806778e+02 1.000000000e+00 1
435 436 437 438 1 6.893420334e+02 5.000000000e-01 3
436 437 438 439 1 2.274900171e+02 1.000000000e+00 1
436 437 438 439 1 6.824700514e+02 5.000000000e-01 3
437 438 439 440 1 2.289983231e+02 1.000000000e+00 1
437 438 439 440 1 6.869949693e+02 5.000000000e-01 3
438 439 440 441 1 2.329446205e+02 1.000000000e+00 1
438 439 440 441 1 6.988338615e+02 5.000000000e-01 3
439 440 441 442 1 2.253685711e+02 1.000000000e+00 1
439 440 441 442 1 6.761057134e+02 5.000000000e-01 3
440 441 442 443 1 2.331356725e+02 1.000000000e+00 1
440 441 442 443 1 6.994070175e+02 5.000000000e-01 3
441 442 443 444 1 2.272393602e+02 1.000000000e+00 1
441 442 443 444 1 6.817180805e+02 5.000000000e-01 3
442 443 444 445 1 2.263382683e+02 1.000000000e+00 1
442 443 444 445 1 6.790148049e+02 5.000000000e-01 3
443 444 445 446 1 2.357847144e+02 1.000000000e+00 1
443 444 445 446 1 7.073541433e+02 5.000000000e-01 3
444 445 446 447 1 2.223545770e+02 1.000000000e+00 1
444 445 446 447 1 6.670637310e+02 5.000000000e-01 3
445 446 447 448 1 6.244068834e+01 1.000000000e+00 1
445 446 447 448 1 1.873220650e+02 5.000000000e-01 3
446 447 448 449 1 3.218564830e+02 1.000000000e+00 1
446 447 448 449 1 9.655694490e+02 5.000000000e-01 3
447 448 449 450 1 1.964823982e+01 1.000000000e+00 1
447 448 449 450 1 5.894471947e+01 5.000000000e-01 3
448 449 450 451 1 2.561562402e+02 1.000000000e+00 1
448 449 450 451 1 7.684687206e+02 5.000000000e-01 3
449 450 451 452 1 2.977317629e+01 1.000000000e+00 1
449 450 451 452 1 8.931952886e+01 5.000000000e-01 3
450 451 452 453 1 3.577968950e+02 1.000000000e+00 1
450 451 452 453 1 1.073390685e+03 5.000000000e-01 3
451 452 453 454 1 8.837535207e+01 1.000000000e+00 1
451 452 453 454 1 2.651260562e+02 5.000000000e-01 3
452 453 454 455 1 2.446039923e+02 1.000000000e+00 1
452 453 454 455 1 7.338119769e+02 5.000000000e-01 3
453 454 455 456 1 2.253101349e+02 1.000000000e+00 1
453 454 455 456 1 6.759304048e+02 5.000000000e-01 3
454 455 456 457 1 2.318698646e+02 1.000000000e+00 1
454 455 456 457 1 6.956095939e+02 5.000000000e-01 3
455 456 457 458 1 2.299840339e+02 1.000000000e+00 1
455 456 457 458 1 6.899521017e+02 5.000000000e-01 3
456 457 458 459 1 2.243384831e+02 1.000000000e+00 1
456 457 458 459 1 6.730154492e+02 5.000000000e-01 3
457 458 459 460 1 2.331558103e+02 1.000000000e+00 1
457 458 459 460 1 6.994674309e+02 5.000000000e-01 3
458 459 460 461 1 2.321302957e+02 1.000000000e+00 1
458 459 460 461 1 6.963908870e+02 5.000000000e-01 3
459 460 461 462 1 2.291435507e+02 1.000000000e+00 1
459 460 461 462 1 6.874306522e+02 5.000000000e-01 3
460 461 462 463 1 2.261034405e+02 1.000000000e+00 1
460 461 462 463 1 6.783103214e+02 5.000000000e-01 3
461 462 463 464 1 2.178071811e+02 1.000000000e+00 1
461 462 463 464 1 6.534215433e+02 5.000000000e-01 3
462 463 464 465 1 2.497036992e+02 1.000000000e+00 1
462 463 464 465 1 7.491110977e+02 5.000000000e-01 3
463 464 465 466 1 6.343938753e+01 1.000000000e+00 1
463 464 465 466 1 1.903181626e+02 5.000000000e-01 3
464 465 466 467 1 1.043767077e+02 1.000000000e+00 1
464 465 466 467 1 3.131301232e+02 5.000000000e-01 3
465 466 467 468 1 2.059092016e+02 1.000000000e+00 1
465 466 467 468 1 6.177276049e+02 5.000000000e-01 3
466 467 468 469 1 2.355567270e+02 1.000000000e+00 1
466 467 468 469 1 7.066701810e+02 5.000000000e-01 3
467 468 469 470 1 2.268726068e+02 1.000000000e+00 1
467 468 469 470 1 6.806178204e+02 5.000000000e-01 3
468 469 470 471 1 2.341347914e+02 1.000000000e+00 1
468 469 470 471 1 7.024043741e+02 5.000000000e-01 3
469 470 471 472 1 2.184061148e+02 1.000000000e+00 1
469 470 471 472 1 6.552183443e+02 5.000000000e-01 3
470 471 472 473 1 2.334060897e+02 1.000000000e+00 1
470 471 472 473 1 7.002182692e+02 5.000000000e-01 3
471 472 473 474 1 2.284406178e+02 1.000000000e+00 1
471 472 473 474 1 6.853218533e+02 5.000000000e-01 3
472 473 474 475 1 2.313886507e+02 1.000000000e+00 1
472 473 474 475 1 6.941659520e+02 5.000000000e-01 3
473 474 475 476 1 2.235496103e+02 1.000000000e+00 1
473 474 475 476 1 6.706488309e+02 5.000000000e-01 3
474 475 476 477 1 2.300226355e+02 1.000000000e+00 1
474 475 476 477 1 6.900679064e+02 5.000000000e-01 3
475 476 477 478 1 2.252539412e+02 1.000000000e+00 1
475 476 477 478 1 6.757618237e+02 5.000000000e-01 3
476 477 478 479 1 2.312991695e+02 1.000000000e+00 1
476 477 478 479 1 6.938975085e+02 5.000000000e-01 3
477 478 479 480 1 2.300588556e+02 1.000000000e+00 1
477 478 479 480 1 6.901765668e+02 5.000000000e-01 3
478 479 480 481 1 2.261955380e+02 1.000000000e+00 1
478 479 480 481 1 6.785866139e+02 5.000000000e-01 3
479 480 481 482 1 2.315119445e+02 1.000000000e+00 1
479 480 481 482 1 6.945358336e+02 5.000000000e-01 3
480 481 482 483 1 2.247072592e+02 1.000000000e+00 1
480 481 482 483 1 6.741217775e+02 5.000000000e-01 3
481 482 483 484 1 2.330633233e+02 1.000000000e+00 1
481 482 483 484 1 6.991899698e+02 5.000000000e-01 3
482 483 484 485 1 2.252226596e+02 1.000000000e+00 1
482 483 484 485 1 6.756679789e+02 5.000000000e-01 3
483 484 485 486 1 2.500582710e+02 1.000000000e+00 1
483 484 485 486 1 7.501748130e+02 5.000000000e-01 3
484 485 486 487 1 2.675920759e+02 1.000000000e+00 1
484 485 486 487 1 8.027762276e+02 5.000000000e-01 3
531 532 533 534 1 2.192791083e+02 1.000000000e+00 1
531 532 533 534 1 6.578373250e+02 5.000000000e-01 3
532 533 534 535 1 2.377372096e+02 1.000000000e+00 1
532 533 534 535 1 7.132116289e+02 5.000000000e-01 3
533 534 535 536 1 2.258057743e+02 1.000000000e+00 1
533 534 535 536 1 6.774173229e+02 5.000000000e-01 3
534 535 536 537 1 2.340855713e+02 1.000000000e+00 1
534 535 536 537 1 7.022567138e+02 5.000000000e-01 3
535 536 537 538 1 2.285943553e+02 1.000000000e+00 1
535 536 537 538 1 6.857830659e+02 5.000000000e-01 3
536 537 538 539 1 2.350958269e+02 1.000000000e+00 1
536 537 538 539 1 7.052874806e+02 5.000000000e-01 3
537 538 539 540 1 2.256499490e+02 1.000000000e+00 1
537 538 539 540 1 6.769498470e+02 5.000000000e-01 3
538 539 540 541 1 2.295249533e+02 1.000000000e+00 1
538 539 540 541 1 6.885748599e+02 5.000000000e-01 3
539 540 541 542 1 2.206508249e+02 1.000000000e+00 1
539 540 541 542 1 6.619524746e+02 5.000000000e-01 3
540 541 542 543 1 2.370785794e+02 1.000000000e+00 1
540 541 542 543 1 7.112357383e+02 5.000000000e-01 3
541 542 543 544 1 2.309317417e+02 1.000000000e+00 1
541 542 543 544 1 6.927952250e+02 5.000000000e-01 3
542 543 544 545 1 2.438158517e+02 1.000000000e+00 1
542 543 544 545 1 7.314475550e+02 5.000000000e-01 3
543 544 545 546 1 1.978987324e+01 1.000000000e+00 1
543 544 545 546 1 5.936961972e+01 5.000000000e-01 3
544 545 546 547 1 3.052823717e+02 1.000000000e+00 1
544 545 546 547 1 9.158471151e+02 5.000000000e-01 3
545 546 547 548 1 8.502624400e+01 1.000000000e+00 1
545 546 547 548 1 2.550787320e+02 5.000000000e-01 3
546 547 548 549 1 2.523344292e+01 1.000000000e+00 1
546 547 548 549 1 7.570032877e+01 5.000000000e-01 3
547 548 549 550 1 2.558211364e+02 1.000000000e+00 1
547 548 549 550 1 7.674634093e+02 5.000000000e-01 3
548 549 550 551 1 7.848710374e+01 1.000000000e+00 1
548 549 550 551 1 2.354613112e+02 5.000000000e-01 3
549 550 551 552 1 4.961340666e+01 1.000000000e+00 1
549 550 551 552 1 1.488402200e+02 5.000000000e-01 3
550 551 552 553 1 2.236494913e+02 1.000000000e+00 1
550 551 552 553 1 6.709484740e+02 5.000000000e-01 3
551 552 553 554 1 2.310922880e+02 1.000000000e+00 1
551 552 553 554 1 6.932768640e+02 5.000000000e-01 3
552 553 554 555 1 2.278756162e+02 1.000000000e+00 1
552 553 554 555 1 6.836268487e+02 5.000000000e-01 3
553 554 555 556 1 2.346292351e+02 1.000000000e+00 1
553 554 555 556 1 7.038877053e+02 5.000000000e-01 3
554 555 556 557 1 2.302585025e+02 1.000000000e+00 1
554 555 556 557 1 6.907755076e+02 5.000000000e-01 3
555 556 557 558 1 2.321543587e+02 1.000000000e+00 1
555 556 557 558 1 6.964630762e+02 5.000000000e-01 3
556 557 558 559 1 2.282479553e+02 1.000000000e+00 1
556 557 558 559 1 6.847438659e+02 5.000000000e-01 3
557 558 559 560 1 2.265745694e+02 1.000000000e+00 1
557 558 559 560 1 6.797237082e+02 5.000000000e-01 3
558 559 560 561 1 2.307498776e+02 1.000000000e+00 1
558 559 560 561 1 6.922496327e+02 5.000000000e-01 3
559 560 561 562 1 2.238578547e+02 1.000000000e+00 1
559 560 561 562 1 6.715735640e+02 5.000000000e-01 3
560 561 562 563 1 2.273287070e+02 1.000000000e+00 1
560 561 562 563 1 6.819861211e+02 5.000000000e-01 3
561 562 563 564 1 2.366001112e+02 1.000000000e+00 1
561 562 563 564 1 7.098003335e+02 5.000000000e-01 3
562 563 564 565 1 2.365625967e+02 1.000000000e+00 1
562 563 564 565 1 7.096877901e+02 5.000000000e-01 3
563 564 565 566 1 2.223509190e+02 1.000000000e+00 1
563 564 565 566 1 6.670527571e+02 5.000000000e-01 3
564 565 566 567 1 1.794446756e+02 1.000000000e+00 1
564 565 566 567 1 5.383340269e+02 5.000000000e-01 3
565 566 567 568 1 4.568180722e+01 1.000000000e+00 1
565 566 567 568 1 1.370454217e+02 5.000000000e-01 3
566 567 568 569 1 2.114829265e+02 1.000000000e+00 1
566 567 568 569 1 6.344487795e+02 5.000000000e-01 3
567 568 569 570 1 3.327724807e+02 1.000000000e+00 1
567 568 569 570 1 9.983174420e+02 5.000000000e-01 3
568 569 570 571 1 1.899568727e+01 1.000000000e+00 1
568 569 570 571 1 5.698706181e+01 5.000000000e-01 3
569 570 571 572 1 3.766151662e+01 1.000000000e+00 1
569 570 571 572 1 1.129845499e+02 5.000000000e-01 3
570 571 572 573 1 5.238122259e+01 1.000000000e+00 1
570 571 572 573 1 1.571436678e+02 5.000000000e-01 3
571 572 573 574 1 5.546873669e+01 1.000000000e+00 1
571 572 573 574 1 1.664062101e+02 5.000000000e-01 3
572 573 574 575 1 2.358090217e+02 1.000000000e+00 1
572 573 574 575 1 7.074270652e+02 5.000000000e-01 3
573 574 575 576 1 2.412268966e+02 1.000000000e+00 1
573 574 575 576 1 7.236806899e+02 5.000000000e-01 3
574 575 576 577 1 2.245958483e+02 1.000000000e+00 1
574 575 576 577 1 6.737875450e+02 5.000000000e-01 3
575 576 577 578 1 2.296890571e+02 1.000000000e+00 1
575 576 577 578 1 6.890671712e+02 5.000000000e-01 3
576 577 578 579 1 2.332305267e+02 1.000000000e+00 1
576 577 578 579 1 6.996915800e+02 5.000000000e-01 3
577 578 579 580 1 2.275464487e+02 1.000000000e+00 1
577 578 579 580 1 6.826393461e+02 5.000000000e-01 3
578 579 580 581 1 2.285128153e+02 1.000000000e+00 1
578 579 580 581 1 6.855384460e+02 5.000000000e-01 3
579 580 581 582 1 2.289922288e+02 1.000000000e+00 1
579 580 581 582 1 6.869766863e+02 5.000000000e-01 3
580 581 582 583 1 2.238683873e+02 1.000000000e+00 1
580 581 582 583 1 6.716051620e+02 5.000000000e-01 3
581 582 583 584 1 2.309939306e+02 1.000000000e+00 1
581 582 583 584 1 6.929817918e+02 5.000000000e-01 3
582 583 584 585 1 2.255153867e+02 1.000000000e+00 1
582 583 584 585 1 6.765461600e+02 5.000000000e-01 3
583 584 585 586 1 2.297850500e+02 1.000000000e+00 1
583 584 585 586 1 6.893551500e+02 5.000000000e-01 3
584 585 586 587 1 2.309272567e+02 1.000000000e+00 1
584 585 586 587 1 6.927817701e+02 5.000000000e-01 3
585 586 587 588 1 2.239948309e+02 1.000000000e+00 1
585 586 587 588 1 6.719844928e+02 5.000000000e-01 3
586 587 588 589 1 2.312141657e+02 1.000000000e+00 1
586 587 588 589 1 6.936424972e+02 5.000000000e-01 3
587 588 589 590 1 2.265950411e+02 1.000000000e+00 1
587 588 589 590 1 6.797851232e+02 5.000000000e-01 3
588 589 590 591 1 2.316775338e+02 1.000000000e+00 1
588 589 590 591 1 6.950326014e+02 5.000000000e-01 3
589 590 591 592 1 2.324729804e+02 1.000000000e+00 1
589 590 591 592 1 6.974189413e+02 5.000000000e-01 3
590 591 592 593 1 2.350089469e+02 1.000000000e+00 1
590 591 592 593 1 7.050268408e+02 5.000000000e-01 3
591 592 593 594 1 2.222100563e+02 1.000000000e+00 1
591 592 593 594 1 6.666301690e+02 5.000000000e-01 3
592 593 594 595 1 2.325624377e+02 1.000000000e+00 1
592 593 594 595 1 6.976873130e+02 5.000000000e-01 3
593 594 595 596 1 2.326233775e+02 1.000000000e+00 1
593 594 595 596 1 6.978701324e+02 5.000000000e-01 3
594 595 596 597 1 2.334297295e+02 1.000000000e+00 1
594 595 596 597 1 7.002891885e+02 5.000000000e-01 3
595 596 597 598 1 2.302272416e+02 1.000000000e+00 1
595 596 597 598 1 6.906817247e+02 5.000000000e-01 3
596 597 598 599 1 2.282357363e+02 1.000000000e+00 1
596 597 598 599 1 6.847072089e+02 5.000000000e-01 3
597 598 599 600 1 2.281277387e+02 1.000000000e+00 1
597 598 599 600 1 6.843832162e+02 5.000000000e-01 3
598 599 600 601 1 2.390231723e+02 1.000000000e+00 1
598 599 600 601 1 7.170695170e+02 5.000000000e-01 3
599 600 601 602 1 2.299660001e+02 1.000000000e+00 1
599 600 601 602 1 6.898980003e+02 5.000000000e-01 3
600 601 602 603 1 7.601204061e+01 1.000000000e+00 1
600 601 602 603 1 2.280361218e+02 5.000000000e-01 3
601 602 603 604 1 2.986227825e+02 1.000000000e+00 1
601 602 603 604 1 8.958683476e+02 5.000000000e-01 3
602 603 604 605 1 1.970261525e+01 1.000000000e+00 1
602 603 604 605 1 5.910784576e+01 5.000000000e-01 3
603 604 605 606 1 2.658586116e+02 1.000000000e+00 1
603 604 605 606 1 7.975758349e+02 5.000000000e-01 3
604 605 606 607 1 4.243920114e+01 1.000000000e+00 1
604 605 606 607 1 1.273176034e+02 5.000000000e-01 3
605 606 607 608 1 4.454495124e+00 1.000000000e+00 1
605 606 607 608 1 1.336348537e+01 5.000000000e-01 3
606 607 608 609 1 8.415976725e+01 1.000000000e+00 1
606 607 608 609 1 2.524793017e+02 5.000000000e-01 3
607 608 609 610 1 2.393169665e+02 1.000000000e+00 1
607 608 609 610 1 7.179508994e+02 5.000000000e-01 3
608 609 610 611 1 2.339306222e+02 1.000000000e+00 1
608 609 610 611 1 7.017918665e+02 5.000000000e-01 3
609 610 611 612 1 2.265449771e+02 1.000000000e+00 1
609 610 611 612 1 6.796349313e+02 5.000000000e-01 3
610 611 612 613 1 2.302910637e+02 1.000000000e+00 1
610 611 612 613 1 6.908731910e+02 5.000000000e-01 3
611 612 613 614 1 2.292076468e+02 1.000000000e+00 1
611 612 613 614 1 6.876229405e+02 5.000000000e-01 3
612 613 614 615 1 2.287076379e+02 1.000000000e+00 1
612 613 614 615 1 6.861229137e+02 5.000000000e-01 3
613 614 615 616 1 2.277603373e+02 1.000000000e+00 1
613 614 615 616 1 6.832810119e+02 5.000000000e-01 3
614 615 616 617 1 2.304264077e+02 1.000000000e+00 1
614 615 616 617 1 6.912792231e+02 5.000000000e-01 3
615 616 617 618 1 2.258266279e+02 1.000000000e+00 1
615 616 617 618 1 6.774798836e+02 5.000000000e-01 3
616 617 618 619 1 2.357933709e+02 1.000000000e+00 1
616 617 618 619 1 7.073801127e+02 5.000000000e-01 3
617 618 619 620 1 6.218071945e+01 1.000000000e+00 1
617 618 619 620 1 1.865421583e+02 5.000000000e-01 3
618 619 620 621 1 2.973125432e+02 1.000000000e+00 1
618 619 620 621 1 8.919376295e+02 5.000000000e-01 3
619 620 621 622 1 1.959295922e+02 1.000000000e+00 1
619 620 621 622 1 5.877887766e+02 5.000000000e-01 3
647 648 649 650 1 2.450099987e+02 1.000000000e+00 1
647 648 649 650 1 7.350299960e+02 5.000000000e-01 3
648 649 650 651 1 2.547835066e+02 1.000000000e+00 1
648 649 650 651 1 7.643505199e+02 5.000000000e-01 3
649 650 651 652 1 2.626968582e+02 1.000000000e+00 1
649 650 651 652 1 7.880905747e+02 5.000000000e-01 3
650 651 652 653 1 2.262480697e+01 1.000000000e+00 1
650 651 652 653 1 6.787442091e+01 5.000000000e-01 3
651 652 653 654 1 6.857935519e+01 1.000000000e+00 1
651 652 653 654 1 2.057380656e+02 5.000000000e-01 3
652 653 654 655 1 2.304774911e+02 1.000000000e+00 1
652 653 654 655 1 6.914324734e+02 5.000000000e-01 3
653 654 655 656 1 2.299187438e+02 1.000000000e+00 1
653 654 655 656 1 6.897562313e+02 5.000000000e-01 3
654 655 656 657 1 2.255964083e+02 1.000000000e+00 1
654 655 656 657 1 6.767892250e+02 5.000000000e-01 3
